id,fleet_average_age,airline_id,callsign,hub_code,iata_code,icao_code,country_iso2,date_founded,iata_prefix_accounting,airline_name,country_name,fleet_size,status,type
1,10.9,1,AMERICAN,DFW,AA,AAL,US,1934,1,American Airlines,United States,963,active,scheduled
2,17,2,DELTA,ATL,DL,DAL,US,1928,6,Delta Air Lines,United States,823,active,"scheduled,division"
3,13.8,3,UNITED,ORD,UA,UAL,US,1931,16,United Airlines,United States,715,active,"scheduled,division"
4,12.3,4,SOUTHWEST,DAL,WN,SWA,UM,1967,526,Southwest Airlines Co.,United States Minor Outlying Islands,712,active,scheduled
5,6.9,5,CHINA SOUTHERN,CAN,CZ,CSN,CN,2004,784,China Southern Airlines,China,498,active,scheduled
6,8.4,6,CHINA EASTERN,PVG,MU,CES,CN,1988,781,China Eastern,China,407,active,scheduled
7,11.1,7,SKYWEST,SLC,OO,SKW,UM,1972,302,SkyWest Airlines,United States Minor Outlying Islands,382,active,scheduled
8,6.2,8,AIR CHINA,PEK,CA,CCA,CN,1988,999,Air China Limited,China,369,active,scheduled
9,21.9,9,FEDEX,MEM,FX,FDX,US,1971,23,Federal Express,United States,367,active,"scheduled,cargo"
10,6.4,10,RYANAIR,STN,FR,RYR,IE,1985,224,Ryanair Ltd.,Ireland,353,active,scheduled
11,13.2,11,JET LINK,,XE,BTA,UM,,,Expressjet,United States Minor Outlying Islands,319,active,
12,6.3,12,TURKISH,IST,TK,THY,TR,1933,235,THY - Turkish Airlines,Turkey,285,active,scheduled
13,10.9,13,LUFTHANSA,FRA,LH,GEC,DE,1994,20,Lufthansa Cargo,Germany,276,active,"scheduled,cargo"
14,12.7,14,SPEEDBIRD,LHR,BA,BAW,GB,1974,125,British Airways,United Kingdom,265,active,scheduled
15,6.1,15,EMIRATES,DXB,EK,UAE,AE,1985,176,Emirates,United Arab Emirates,249,active,scheduled
16,17.5,16,UPS,SDF,5X,UPS,US,1907,406,UPS Airlines,United States,237,active,cargo
17,6.6,17,EASY,LGW,U2,EZY,GB,1995,,Easyjet Airline Company Limited,United Kingdom,228,active,scheduled
18,11.7,18,AIRFRANS,CDG,AF,AFR,FR,1933,57,Air France,France,226,active,scheduled
19,8.7,19,JETBLUE,JFK,B6,JBU,US,2000,279,JetBlue,United States,218,active,scheduled
20,9.5,20,ALL NIPPON,HND,NH,ANA,JP,1952,205,All Nippon Airways,Japan,206,active,scheduled
21,5.7,21,QATARI,DOH,QR,QTR,QA,1994,157,Qatar Airways,Qatar,176,active,scheduled
22,11.6,22,ENVOY,DFW,MQ,ENY,UM,2014,93,Envoy Air Inc.,United States Minor Outlying Islands,171,active,scheduled
23,4.3,23,AEROFLOT,SVO,SU,AFL,RU,1923,555,Aeroflot,Russia,168,active,scheduled
24,5.8,24,SHENZHEN AIR,SZX,ZH,CSZ,CN,1992,479,Shenzhen Airlines,China,165,active,scheduled
25,25,25,AIR CANADA,YYZ,AC,ACA,CA,2001,14,Air Canada,Canada,164,active,scheduled
26,7.4,26,TAM,CGH,JJ,TAM,BR,1976,957,TAM Linhas Aereas,Brazil,163,active,scheduled
27,9,27,JAPANAIR,HND,JL,JAL,JP,1951,131,Japan Airlines,Japan,163,active,scheduled
