id,gmt,airport_id,iata_code,city_iata_code,icao_code,country_iso2,geoname_id,latitude,longitude,airport_name,country_name,phone_number,timezone
1,-10,1,AAA,AAA,NTGA,PF,6947726,-17.05,-145.41667,Anaa,French Polynesia,,Pacific/Tahiti
2,10,2,AAB,AAB,YARY,AU,7730796,-26.7,141.04167,Arrabury,Australia,,Australia/Brisbane
3,2,3,AAC,AAC,HEAR,EG,6297289,31.133333,33.75,El Arish International Airport,Egypt,,Africa/Cairo
4,1,4,AAE,AAE,DABB,DZ,2570559,36.821392,7.811857,Les Salines,,,Africa/Algiers
5,-5,5,AAF,AAF,KAAF,US,4146153,29.733334,-84.98333,Apalachicola Regional,United States,,America/New_York
6,-3,6,AAG,AAG,SSYA,BR,3471795,-24.103611,-49.79,Arapoti,Brazil,,America/Sao_Paulo
7,1,7,AAH,AAH,EDKA,DE,3247449,50.75,6.133333,Aachen/Merzbruck,Germany,,Europe/Berlin
8,-3,8,AAI,AAI,SWRA,BR,7668483,-12.916667,-46.933334,Arraias,Brazil,,America/Araguaina
10,12,10,AAK,AAK,NGUK,KI,7521791,0.166667,173.58333,Aranuka,Kiribati,,Pacific/Tarawa
11,1,11,AAL,AAL,EKYT,DK,2624887,57.08655,9.872241,Aalborg,Denmark,,Europe/Copenhagen
12,2,12,AAM,AAM,FAMD,ZA,7668229,-24.8,31.533333,Mala Mala,South Africa,,Africa/Johannesburg
13,4,13,AAN,AAN,OMAL,AE,6300095,24.260231,55.616627,Al Ain,United Arab Emirates,,Asia/Dubai
15,3,15,AAQ,AAQ,URKA,RU,6300989,44.9,37.316666,Anapa,Russia,,Europe/Moscow
16,1,16,AAR,AAR,EKAH,DK,2611665,56.30823,10.626351,Aarhus Airport,Denmark,,Europe/Copenhagen
18,8,18,AAT,AAT,ZWAT,CN,7910421,47.750362,88.08444,Altay,China,,Asia/Shanghai
22,-3,22,AAX,AAX,SBAX,BR,7668431,-19.568056,-46.92917,Araxa,Brazil,,America/Sao_Paulo
23,3,23,AAY,AAY,OYGD,YE,7668412,16.19596,52.173256,Al Ghaydah,Yemen,,Asia/Aden
24,-6,24,AAZ,AAZ,MGQZ,GT,6299804,14.87,-91.5,Quetzaltenango,Guatemala,,America/Guatemala
25,7,25,ABA,ABA,UNAA,RU,6300982,53.716667,91.5,Abakan,Russia,,Asia/Krasnoyarsk
26,1,26,ABB,ABB,DNAS,NG,7668214,6.203333,6.65888,Asaba International,Nigeria,,Africa/Lagos
27,1,27,ABC,ABC,LEAB,ES,6299323,38.948334,-1.863333,Los Llanos,Spain,,Europe/Madrid
28,3.30,28,ABD,ABD,OIAA,IR,6300034,30.363905,48.226597,Abadan,Iran,,Asia/Tehran
29,-5,29,ABE,ABE,KABE,US,5200013,40.651573,-75.434364,Lehigh Valley International,United States,,America/New_York
32,10,32,ABH,ABH,YAPH,AU,7668679,-23.65,146.63333,Alpha,Australia,,Australia/Brisbane
33,-6,33,ABI,ABI,KABI,US,4669647,32.409443,-99.679726,Municipal,United States,,America/Chicago
34,,34,ABJ,ABJ,DIAP,CI,6296433,5.254879,-3.933015,Felix Houphouet Boigny,,,Africa/Abidjan
35,3,35,ABK,ABK,HADK,ET,6297274,6.733889,44.26611,Kabri Dar,Ethiopia,,Africa/Addis_Ababa
36,-9,36,ABL,ABL,PAFM,US,5879298,67.0875,-157.84584,Ambler,United States,,America/Anchorage
37,10,37,ABM,ABM,YBAM,AU,7730800,-10.942619,142.45033,Bamaga Injinoo,Australia,,Australia/Brisbane
39,,39,ABO,ABO,DIAO,CI,8260695,5.433333,-3.216667,Aboisso,,,Africa/Abidjan
41,-7,41,ABQ,ABQ,KABQ,US,5454724,35.049625,-106.617195,Albuquerque International,United States,505-244-7700,America/Denver
42,-6,42,ABR,ABR,KABR,US,5225860,45.4525,-98.42611,Municipal,United States,,America/Chicago
43,2,43,ABS,ABS,HEBL,EG,6452622,22.367567,31.609774,Abu Simbel,Egypt,,Africa/Cairo
44,3,44,ABT,ABT,OEBA,SA,6300010,20.29401,41.64002,Al-Aqiq,Saudi Arabia,,Asia/Riyadh
45,8,45,ABU,ABU,WATA,ID,7730801,-9.133333,124.88333,Atambua,Indonesia,,Asia/Makassar
46,1,46,ABV,ABV,DNAA,NG,7649170,9.004614,7.270447,Nnamdi Azikiwe International Airport,Nigeria,,Africa/Lagos
48,10,48,ABX,ABX,YMAY,AU,6301309,-36.069626,146.95453,Albury,Australia,,Australia/Sydney
49,-5,49,ABY,ABY,KABY,US,4223821,31.532223,-84.19611,Dougherty County,United States,,America/New_York
50,,50,ABZ,ABZ,EGPD,GB,6296624,57.200253,-2.204186,Dyce,United Kingdom,,Europe/London
51,-6,51,ACA,ACA,MMAA,MX,6299826,16.762403,-99.75459,General Juan N. Alvarez International,Mexico,,America/Mexico_City
52,-5,52,ACB,ACB,KACB,US,4985583,44.983334,-85.21667,Antrim County,United States,,America/Detroit
53,,53,ACC,ACC,DGAA,GH,2306104,5.60737,-0.171769,Kotoka,Ghana,,Africa/Accra
54,-5,54,ACD,ACD,SKAD,CO,7668454,8.516667,-77.3,Acandi,Colombia,,America/Bogota
55,,55,ACE,ACE,GCRR,ES,6297189,28.950668,-13.609059,Lanzarote,Spain,902 404 704,Atlantic/Canary
56,1,56,ACH,ACH,LSZR,CH,6299723,47.483334,9.566667,Altenrhein,Switzerland,,Europe/Zurich
57,,57,ACI,ACI,EGJA,GG,6296593,49.709347,-2.215369,The Blaye,Guernsey,,Europe/Guernsey
58,5.30,58,ACJ,ACJ,VCCA,LK,1251081,8.35,80.38333,Anuradhapura,Sri Lanka,,Asia/Colombo
59,-5,59,ACK,ACK,KACK,US,4944927,41.256668,-70.05972,Nantucket Memorial,United States,,America/New_York
62,-6,62,ACN,ACN,MMCC,MX,7668344,29.3,-100.916664,Ciudad Acuña International Airport,Mexico,,America/Matamoros
63,3.30,63,ACP,ACP,OITM,IR,17839,37.347244,46.145115,Sahand,Iran,,Asia/Tehran
64,-5,64,ACR,ACR,SKAC,CO,7730802,-0.383333,-72.3,Araracuara,Colombia,,America/Bogota
